FM,USD,
MD,MDL,
MC,EUR,
MC,MCF,12/31/2001
MN,MNT,
ME,EUR,
MS,XCD,
MA,MAD,
MZ,MZM,12/31/2006
MZ,MZN,
MM,MMK,
NA,NAD,
NA,ZAR,
NR,AUD,
NP,NPR,
NL,EUR,
NL,NLG,12/31/2001
AN,ANG,12/31/2010
NC,XPF,
NZ,NZD,
NI,NIO,
NE,XOF,
NG,NGN,
NU,NZD,
NF,AUD,
MP,USD,
NO,NOK,
OM,OMR,
PK,PKR,
PW,USD,
PA,PAB,07/21/1993
PA,PAB,
PA,USD,07/21/1993
PA,USD,
PG,PGK,
PY,PYG,
YD,YDD,12/31/1996
PE,PEN,
PE,PEI,06/30/1991
PE,PEH,01/31/1985
PH,PHP,
PN,NZD,
PL,PLZ,12/31/1994
PL,PLN,
PT,EUR,
PT,PTE,12/31/2001
PT,TPE,12/31/1976
PR,USD,
QA,QAR,
RO,RON,
RO,ROL,06/30/2005
RO,ROK,01/28/1952
RU,RUB,
RW,RWF,
RE,EUR,
BL,EUR,
SH,SHP,
KN,XCD,
LC,XCD,
MF,EUR,
PM,EUR,
VC,XCD,
WS,WST,
SM,EUR,
ST,STD,
SA,SAR,
SN,XOF,
RS,CSD,12/31/2005
RS,RSD,
SC,SCR,
SL,SLL,
SG,SGD,
SX,ANG,
SK,EUR,
SK,SKK,12/31/2008
SI,EUR,
SI,SIT,12/31/2006
SB,SBD,
SO,SOS,
ZA,ZAR,
ZA,ZAL,03/13/1995
SS,SSP,
ES,EUR,
ES,ESP,12/31/2001
ES,ESA,12/31/1966
ES,ESB,12/31/1966
LK,LKR,
SD,SDD,01/10/2007
SD,SDG,
SD,SDP,06/07/1992
SR,SRD,
SR,SRG,01/01/2004
SJ,NOK,
SZ,SZL,
SE,SEK,
CH,CHF,
CH,CHE,
CH,CHW,
SY,SYP,
TW,TWD,
TJ,TJS,
TJ,TJR,10/29/2000
TZ,TZS,
TH,THB,
TL,USD,
TG,XOF,
TK,NZD,
TO,TOP,
TT,TTD,
TN,TND,
TR,TRY,
TR,TRL,12/31/2004
TM,TMM,12/31/2008
TM,TMT,
TC,USD,
TV,AUD,
SU,RUR,12/31/1997
SU,SUR,12/31/1991
UG,UGX,
UG,UGS,12/31/1986
UA,UAH,
UA,UAK,09/01/1996
AE,AED,
GB,GBP,
US,USD,
US,USN,
US,USS,
UM,USD,
UY,UYU,
UY,UYN,02/28/1993
UY,UYI,
UZ,UZS,
VU,VUV,
VE,VEF,
VE,VEB,12/31/2007
VN,VND,
VN,VNC,12/31/1985
VG,USD,
VI,USD,
WF,XPF,
EH,MAD,
YE,YER,
YU,YUD,12/31/1989
YU,YUM,07/27/2003
ZR,ZRN,12/31/1996
ZR,ZRZ,12/31/1992
ZM,ZMK,
ZW,ZWL,
ZW,ZWD,07/31/2008
ZW,ZWC,12/31/1979
AX,EUR,
